1.640000000000000000e+02 2.400000000000000000e+01 2.575508107936254620e-01
1.640000000000000000e+02 2.500000000000000000e+01 3.251275872799465061e-01
1.640000000000000000e+02 2.600000000000000000e+01 2.456805299549686128e-01
1.640000000000000000e+02 2.700000000000000000e+01 2.616473448297085280e-01
1.640000000000000000e+02 2.800000000000000000e+01 3.115207534517685506e-01
1.640000000000000000e+02 2.900000000000000000e+01 5.749178955301905702e-01
1.640000000000000000e+02 3.000000000000000000e+01 2.805482757936254568e-01
1.640000000000000000e+02 3.100000000000000000e+01 3.704349600780721952e-01
1.640000000000000000e+02 3.200000000000000000e+01 5.416692955301904977e-01
1.640000000000000000e+02 3.300000000000000000e+01 4.988665106115478531e-01
1.640000000000000000e+02 3.400000000000000000e+01 5.393222205301905214e-01
1.640000000000000000e+02 3.500000000000000000e+01 4.320326175899398824e-01
1.640000000000000000e+02 3.600000000000000000e+01 1.909749783893317510e-01
1.640000000000000000e+02 3.700000000000000000e+01 5.307453105301904728e-01
1.640000000000000000e+02 3.800000000000000000e+01 5.271528055301905047e-01
1.640000000000000000e+02 3.900000000000000000e+01 4.004002155738407009e-01
1.640000000000000000e+02 4.000000000000000000e+01 4.803657631004978890e-01
1.640000000000000000e+02 4.100000000000000000e+01 2.927197065435415135e-01
1.640000000000000000e+02 4.200000000000000000e+01 3.792755592787769303e-01
1.640000000000000000e+02 4.300000000000000000e+01 4.692243305301905254e-01
1.640000000000000000e+02 4.400000000000000000e+01 3.677784431004978982e-01
1.640000000000000000e+02 4.500000000000000000e+01 2.244060317592812548e-01
1.640000000000000000e+02 4.600000000000000000e+01 1.970061552383740588e-01
1.640000000000000000e+02 4.700000000000000000e+01 5.630258655738407114e-01
1.640000000000000000e+02 4.800000000000000000e+01 3.655880642787769363e-01
1.640000000000000000e+02 4.900000000000000000e+01 4.014337936105398796e-01
1.640000000000000000e+02 5.000000000000000000e+01 2.183535384517685807e-01
1.640000000000000000e+02 5.100000000000000000e+01 1.410215407936254439e-01
1.640000000000000000e+02 5.200000000000000000e+01 4.220292381004978610e-01
1.640000000000000000e+02 5.300000000000000000e+01 2.289335032888854538e-01
1.640000000000000000e+02 5.400000000000000000e+01 4.763399125899399067e-01
1.640000000000000000e+02 5.500000000000000000e+01 4.600459372335393704e-01
1.640000000000000000e+02 5.600000000000000000e+01 4.930157181004978795e-01
1.640000000000000000e+02 5.700000000000000000e+01 4.467379325899398790e-01
1.640000000000000000e+02 5.800000000000000000e+01 4.889192231004978462e-01
1.640000000000000000e+02 5.900000000000000000e+01 3.030082765435414549e-01
1.640000000000000000e+02 6.000000000000000000e+01 3.005256457346828780e-01
1.640000000000000000e+02 6.100000000000000000e+01 6.104585172335392773e-01
1.640000000000000000e+02 6.200000000000000000e+01 4.450174325899398653e-01
1.640000000000000000e+02 6.300000000000000000e+01 5.463609255738406389e-01
1.640000000000000000e+02 6.400000000000000000e+01 4.629289319866503605e-01
1.640000000000000000e+02 6.500000000000000000e+01 5.329271481004979050e-01
1.640000000000000000e+02 6.600000000000000000e+01 5.706880631004979110e-01
1.640000000000000000e+02 6.700000000000000000e+01 3.091001828395081308e-01
1.640000000000000000e+02 6.800000000000000000e+01 4.826843072335393336e-01
1.640000000000000000e+02 6.900000000000000000e+01 2.014668257936254592e-01
1.640000000000000000e+02 7.000000000000000000e+01 3.781290159253389849e-01
1.640000000000000000e+02 7.100000000000000000e+01 3.461160847592812395e-01
1.640000000000000000e+02 7.200000000000000000e+01 2.703275083108238053e-01
1.640000000000000000e+02 7.300000000000000000e+01 2.015933066010695274e-01
1.640000000000000000e+02 7.400000000000000000e+01 4.816215247592812165e-01
1.640000000000000000e+02 7.500000000000000000e+01 2.928257799926469729e-01
1.640000000000000000e+02 7.600000000000000000e+01 1.358565916010695263e-01
1.640000000000000000e+02 7.700000000000000000e+01 3.130227233893317362e-01
1.640000000000000000e+02 7.800000000000000000e+01 3.098615379697254868e-01
1.640000000000000000e+02 7.900000000000000000e+01 1.275533374743884896e-01
1.640000000000000000e+02 8.000000000000000000e+01 1.508155672320342089e-01
1.640000000000000000e+02 8.100000000000000000e+01 4.860390705301905201e-01
1.640000000000000000e+02 8.200000000000000000e+01 2.586969083108238143e-01
1.640000000000000000e+02 8.300000000000000000e+01 5.869750372335393873e-01
1.640000000000000000e+02 8.400000000000000000e+01 2.677555265435415111e-01
1.640000000000000000e+02 8.500000000000000000e+01 2.254841228395080832e-01
1.640000000000000000e+02 8.600000000000000000e+01 2.345841852383740989e-01
1.640000000000000000e+02 8.700000000000000000e+01 3.770256439769817391e-01
1.640000000000000000e+02 8.800000000000000000e+01 4.645257625899398835e-01
1.640000000000000000e+02 8.900000000000000000e+01 2.641808781684839569e-01
1.640000000000000000e+02 9.000000000000000000e+01 3.038637989769817360e-01
1.640000000000000000e+02 9.100000000000000000e+01 4.588760825899398932e-01
1.640000000000000000e+02 9.200000000000000000e+01 3.088238084517685444e-01
1.640000000000000000e+02 9.300000000000000000e+01 2.106073680202277254e-01
1.640000000000000000e+02 9.400000000000000000e+01 5.059652881004979008e-01
1.640000000000000000e+02 9.500000000000000000e+01 4.076070997592812772e-01
1.640000000000000000e+02 9.600000000000000000e+01 4.856758925899398727e-01
1.640000000000000000e+02 9.700000000000000000e+01 4.711003325899398853e-01
1.640000000000000000e+02 9.800000000000000000e+01 2.788554757936254624e-01
1.640000000000000000e+02 9.900000000000000000e+01 5.201000605738407279e-01
1.640000000000000000e+02 1.000000000000000000e+02 3.695549007346828896e-01
1.640000000000000000e+02 1.010000000000000000e+02 2.498572177479860545e-01
1.640000000000000000e+02 1.020000000000000000e+02 2.880165084517685714e-01
1.640000000000000000e+02 1.030000000000000000e+02 3.513712799926470010e-01
1.640000000000000000e+02 1.040000000000000000e+02 3.649990159253390098e-01
1.640000000000000000e+02 1.050000000000000000e+02 5.260301505738407268e-01
1.640000000000000000e+02 1.060000000000000000e+02 2.893576731684839309e-01
1.640000000000000000e+02 1.070000000000000000e+02 3.210851029697254777e-01
1.640000000000000000e+02 1.080000000000000000e+02 4.410243442787769030e-01
1.640000000000000000e+02 1.090000000000000000e+02 3.255627389769817359e-01
1.640000000000000000e+02 1.100000000000000000e+02 2.772198232888855030e-01
1.640000000000000000e+02 1.110000000000000000e+02 2.402143325074381219e-01
1.640000000000000000e+02 1.120000000000000000e+02 5.133747731004978387e-01
1.640000000000000000e+02 1.130000000000000000e+02 5.213877081004978375e-01
1.640000000000000000e+02 1.140000000000000000e+02 5.725810105738406985e-01
1.640000000000000000e+02 1.150000000000000000e+02 4.043068947592812767e-01
1.640000000000000000e+02 1.160000000000000000e+02 4.471483910800370110e-01
1.640000000000000000e+02 1.170000000000000000e+02 5.481643631004978756e-01
1.640000000000000000e+02 1.180000000000000000e+02 3.064435420144372979e-01
1.640000000000000000e+02 1.190000000000000000e+02 3.920632659253390218e-01
1.640000000000000000e+02 1.200000000000000000e+02 2.813917118645448134e-01
1.640000000000000000e+02 1.210000000000000000e+02 3.782231035535847385e-01
1.640000000000000000e+02 1.220000000000000000e+02 2.366847972799465127e-01
1.640000000000000000e+02 1.230000000000000000e+02 3.952764735535847507e-01
1.640000000000000000e+02 1.240000000000000000e+02 4.657317825899398578e-01
1.640000000000000000e+02 1.250000000000000000e+02 5.524351872335393487e-01
1.640000000000000000e+02 1.260000000000000000e+02 3.128371489769817826e-01
1.640000000000000000e+02 1.270000000000000000e+02 4.028029510800369972e-01
1.640000000000000000e+02 1.280000000000000000e+02 4.950536606115478744e-01
1.640000000000000000e+02 1.290000000000000000e+02 2.708730450780721943e-01
1.640000000000000000e+02 1.300000000000000000e+02 2.999307159253389865e-01
1.640000000000000000e+02 1.310000000000000000e+02 2.201059066010695453e-01
1.640000000000000000e+02 1.320000000000000000e+02 5.778203505738406243e-01
1.640000000000000000e+02 1.330000000000000000e+02 5.788519355301905422e-01
1.640000000000000000e+02 1.340000000000000000e+02 4.757182075899398788e-01
1.640000000000000000e+02 1.350000000000000000e+02 4.290149936105398520e-01
1.640000000000000000e+02 1.360000000000000000e+02 5.554533522335393103e-01
1.640000000000000000e+02 1.370000000000000000e+02 3.288016850780721700e-01
1.640000000000000000e+02 1.380000000000000000e+02 2.164886328395080883e-01
1.640000000000000000e+02 1.390000000000000000e+02 4.707305106115479143e-01
1.640000000000000000e+02 1.400000000000000000e+02 2.965282578395080915e-01
1.640000000000000000e+02 1.410000000000000000e+02 5.375849372335392840e-01
1.640000000000000000e+02 1.420000000000000000e+02 2.320353932888854498e-01
1.640000000000000000e+02 1.430000000000000000e+02 5.385308522335393588e-01
1.640000000000000000e+02 1.440000000000000000e+02 3.465667635535847335e-01
1.640000000000000000e+02 1.450000000000000000e+02 4.723047269866503806e-01
1.640000000000000000e+02 1.460000000000000000e+02 5.458934505738406440e-01
1.640000000000000000e+02 1.470000000000000000e+02 3.245487034517685609e-01
1.640000000000000000e+02 1.480000000000000000e+02 6.026039405301905072e-01
1.640000000000000000e+02 1.490000000000000000e+02 5.089917281004978644e-01
1.640000000000000000e+02 1.500000000000000000e+02 2.204744277479860348e-01
1.640000000000000000e+02 1.510000000000000000e+02 4.064774257346829289e-01
1.640000000000000000e+02 1.520000000000000000e+02 3.965023659253389954e-01
1.640000000000000000e+02 1.530000000000000000e+02 4.945469696652643465e-01
1.640000000000000000e+02 1.540000000000000000e+02 6.138217205301905732e-01
1.640000000000000000e+02 1.550000000000000000e+02 5.708470205301905409e-01
1.640000000000000000e+02 1.560000000000000000e+02 1.978724782888854894e-01
1.640000000000000000e+02 1.570000000000000000e+02 4.796008581004979066e-01
1.640000000000000000e+02 1.580000000000000000e+02 4.009389136105398488e-01
1.640000000000000000e+02 1.590000000000000000e+02 2.438290432888854942e-01
1.640000000000000000e+02 1.600000000000000000e+02 2.988257157936254349e-01
1.640000000000000000e+02 1.610000000000000000e+02 5.407648505738407163e-01
1.640000000000000000e+02 1.620000000000000000e+02 5.240437806115478825e-01
1.640000000000000000e+02 1.630000000000000000e+02 5.072654731004978546e-01
1.640000000000000000e+02 1.640000000000000000e+02 1.000000000000000000e+00
1.640000000000000000e+02 1.650000000000000000e+02 4.411040172335393139e-01
1.640000000000000000e+02 1.660000000000000000e+02 2.229099830202277421e-01
1.640000000000000000e+02 1.670000000000000000e+02 4.506435760800370227e-01
1.640000000000000000e+02 1.680000000000000000e+02 4.221972619866503629e-01
1.640000000000000000e+02 1.690000000000000000e+02 5.387346605301904789e-01
1.640000000000000000e+02 1.700000000000000000e+02 3.166746602714989312e-01
1.640000000000000000e+02 1.710000000000000000e+02 5.337070505301905188e-01
1.640000000000000000e+02 1.720000000000000000e+02 3.881774935535847737e-01
1.640000000000000000e+02 1.730000000000000000e+02 2.754449059531440258e-01
1.640000000000000000e+02 1.740000000000000000e+02 5.566153855738407152e-01
1.640000000000000000e+02 1.750000000000000000e+02 3.877930983893317363e-01
1.640000000000000000e+02 1.760000000000000000e+02 3.718836879697254849e-01
1.640000000000000000e+02 1.770000000000000000e+02 3.568993007346829005e-01
1.640000000000000000e+02 1.780000000000000000e+02 3.505090265435414909e-01
1.640000000000000000e+02 1.790000000000000000e+02 5.396769872335394069e-01
1.640000000000000000e+02 1.800000000000000000e+02 2.484673899549686149e-01
1.640000000000000000e+02 1.810000000000000000e+02 4.721880092787769101e-01
1.640000000000000000e+02 1.820000000000000000e+02 3.082689609531440444e-01
1.640000000000000000e+02 1.830000000000000000e+02 4.434353510800369547e-01
1.640000000000000000e+02 1.840000000000000000e+02 2.451721568664063655e-01
1.640000000000000000e+02 1.850000000000000000e+02 2.753174359531440074e-01
1.640000000000000000e+02 1.860000000000000000e+02 6.020032305301905584e-01
1.640000000000000000e+02 1.870000000000000000e+02 5.775519505738406778e-01
1.640000000000000000e+02 1.880000000000000000e+02 3.502367407346829165e-01
1.640000000000000000e+02 1.890000000000000000e+02 3.176069593196934604e-01
1.640000000000000000e+02 1.900000000000000000e+02 5.600724472335393278e-01
1.640000000000000000e+02 1.910000000000000000e+02 5.493044705738406863e-01
1.640000000000000000e+02 1.920000000000000000e+02 2.518735912810524669e-01
1.640000000000000000e+02 1.930000000000000000e+02 6.044229705301904509e-01
1.640000000000000000e+02 1.940000000000000000e+02 5.363316255738406202e-01
1.640000000000000000e+02 1.950000000000000000e+02 6.079515246652643645e-01
1.640000000000000000e+02 1.960000000000000000e+02 3.524303479697254438e-01
1.640000000000000000e+02 1.970000000000000000e+02 3.347791629697254301e-01
1.640000000000000000e+02 1.980000000000000000e+02 2.922240935535847517e-01
1.640000000000000000e+02 1.990000000000000000e+02 2.341110525074381055e-01
1.640000000000000000e+02 2.000000000000000000e+02 3.338021393196934916e-01
1.640000000000000000e+02 2.010000000000000000e+02 3.617378350780722229e-01
1.640000000000000000e+02 2.020000000000000000e+02 3.097911759253390018e-01
1.640000000000000000e+02 2.030000000000000000e+02 4.897588381004979174e-01
1.640000000000000000e+02 2.040000000000000000e+02 5.243954881004978530e-01
1.640000000000000000e+02 2.050000000000000000e+02 4.089695042787769297e-01
1.640000000000000000e+02 2.060000000000000000e+02 4.443671760800369519e-01
1.640000000000000000e+02 2.070000000000000000e+02 3.396592629697254839e-01
1.640000000000000000e+02 2.080000000000000000e+02 1.821660527376921801e-01
1.640000000000000000e+02 2.090000000000000000e+02 2.430904572320342072e-01
1.640000000000000000e+02 2.100000000000000000e+02 2.134022083108237933e-01
1.640000000000000000e+02 2.110000000000000000e+02 4.388253922335393353e-01
1.640000000000000000e+02 2.120000000000000000e+02 4.963566106115478993e-01
1.640000000000000000e+02 2.130000000000000000e+02 5.862698855301905487e-01
1.640000000000000000e+02 2.140000000000000000e+02 3.849733935535847307e-01
1.640000000000000000e+02 2.150000000000000000e+02 4.604931442787769669e-01
1.640000000000000000e+02 2.160000000000000000e+02 4.096221759253390049e-01
1.640000000000000000e+02 2.170000000000000000e+02 3.805093247592812311e-01
1.650000000000000000e+02 0.000000000000000000e+00 5.036011246652642992e-01
1.650000000000000000e+02 1.000000000000000000e+00 2.154845620144372753e-01
1.650000000000000000e+02 2.000000000000000000e+00 3.622359525899399024e-01
1.650000000000000000e+02 3.000000000000000000e+00 7.424985274798603929e-02
1.650000000000000000e+02 4.000000000000000000e+00 4.125601981004978769e-01
1.650000000000000000e+02 5.000000000000000000e+00 4.927167246652643384e-01
1.650000000000000000e+02 6.000000000000000000e+00 4.904291455301905134e-01
1.650000000000000000e+02 7.000000000000000000e+00 4.008786481004978919e-01
1.650000000000000000e+02 8.000000000000000000e+00 7.564852273769216706e-02
1.650000000000000000e+02 9.000000000000000000e+00 3.570426925899398696e-01
1.650000000000000000e+02 1.000000000000000000e+01 4.525371272335393380e-01
1.650000000000000000e+02 1.100000000000000000e+01 3.513747969866503618e-01
1.650000000000000000e+02 1.200000000000000000e+01 1.553322270144372741e-01
1.650000000000000000e+02 1.300000000000000000e+01 2.724229879697254164e-01
1.650000000000000000e+02 1.400000000000000000e+01 4.984944205301905518e-01
1.650000000000000000e+02 1.500000000000000000e+01 4.586049722335393541e-01
1.650000000000000000e+02 1.600000000000000000e+01 3.131045260800369712e-01
1.650000000000000000e+02 1.700000000000000000e+01 3.716609225899398794e-01
1.650000000000000000e+02 1.800000000000000000e+01 2.370247339769817607e-01
1.650000000000000000e+02 1.900000000000000000e+01 4.677892796652643459e-01
1.650000000000000000e+02 2.000000000000000000e+01 3.186563436105398495e-01
1.650000000000000000e+02 2.100000000000000000e+01 3.261772318506779844e-01
1.650000000000000000e+02 2.200000000000000000e+01 3.228266010800369679e-01
1.650000000000000000e+02 2.300000000000000000e+01 3.151942935535847479e-01
1.650000000000000000e+02 2.400000000000000000e+01 1.854700959531440096e-01
1.650000000000000000e+02 2.500000000000000000e+01 2.112280393196934725e-01
1.650000000000000000e+02 2.600000000000000000e+01 1.589423428395080884e-01
1.650000000000000000e+02 2.700000000000000000e+01 1.684596475074381094e-01
1.650000000000000000e+02 2.800000000000000000e+01 2.036032102383740772e-01
1.650000000000000000e+02 2.900000000000000000e+01 5.001651946652643232e-01
1.650000000000000000e+02 3.000000000000000000e+01 1.817310734932816585e-01
1.650000000000000000e+02 3.100000000000000000e+01 2.804498607346829209e-01
1.650000000000000000e+02 3.200000000000000000e+01 5.077901746652643267e-01
1.650000000000000000e+02 3.300000000000000000e+01 4.288597231004979138e-01
1.650000000000000000e+02 3.400000000000000000e+01 5.426376434916081459e-01
1.650000000000000000e+02 3.500000000000000000e+01 3.923595056115478652e-01
1.650000000000000000e+02 3.600000000000000000e+01 1.947748370144372632e-01
1.650000000000000000e+02 3.700000000000000000e+01 4.888111546652643691e-01
1.650000000000000000e+02 3.800000000000000000e+01 5.335956096652643144e-01
1.650000000000000000e+02 3.900000000000000000e+01 6.283901205301904991e-01
1.650000000000000000e+02 4.000000000000000000e+01 4.556354972335393549e-01
1.650000000000000000e+02 4.100000000000000000e+01 2.295423389769817302e-01
1.650000000000000000e+02 4.200000000000000000e+01 3.624028269866503837e-01
1.650000000000000000e+02 4.300000000000000000e+01 5.025754946652642996e-01
1.650000000000000000e+02 4.400000000000000000e+01 3.848750872335393591e-01
1.650000000000000000e+02 4.500000000000000000e+01 2.418166836105398454e-01
1.650000000000000000e+02 4.600000000000000000e+01 2.034367434517685425e-01
1.650000000000000000e+02 4.700000000000000000e+01 4.744657055301905180e-01
1.650000000000000000e+02 4.800000000000000000e+01 3.211586069866503301e-01
1.650000000000000000e+02 4.900000000000000000e+01 3.392360260800370009e-01
1.650000000000000000e+02 5.000000000000000000e+01 1.936847252383740725e-01
1.650000000000000000e+02 5.100000000000000000e+01 1.529493859531440014e-01
1.650000000000000000e+02 5.200000000000000000e+01 4.448374872335393304e-01
1.650000000000000000e+02 5.300000000000000000e+01 1.718961818645448059e-01
1.650000000000000000e+02 5.400000000000000000e+01 3.870492756115478938e-01
1.650000000000000000e+02 5.500000000000000000e+01 4.334777905738406711e-01
1.650000000000000000e+02 5.600000000000000000e+01 4.445976122335393299e-01
1.650000000000000000e+02 5.700000000000000000e+01 3.829541106115478821e-01
1.650000000000000000e+02 5.800000000000000000e+01 4.216892122335393345e-01
1.650000000000000000e+02 5.900000000000000000e+01 2.996980757346828783e-01
1.650000000000000000e+02 6.000000000000000000e+01 2.661343009253389624e-01
1.650000000000000000e+02 6.100000000000000000e+01 4.759153305738407225e-01
1.650000000000000000e+02 6.200000000000000000e+01 3.990609756115478524e-01
1.650000000000000000e+02 6.300000000000000000e+01 4.897341555301905069e-01
1.650000000000000000e+02 6.400000000000000000e+01 3.811310125899398660e-01
1.650000000000000000e+02 6.500000000000000000e+01 4.040245406115479110e-01
1.650000000000000000e+02 6.600000000000000000e+01 4.486703972335393531e-01
1.650000000000000000e+02 6.700000000000000000e+01 1.609621018664063874e-01
1.650000000000000000e+02 6.800000000000000000e+01 4.814882696652643679e-01
1.650000000000000000e+02 6.900000000000000000e+01 1.634016259531440030e-01
1.650000000000000000e+02 7.000000000000000000e+01 3.093229535535847452e-01
1.650000000000000000e+02 7.100000000000000000e+01 3.034313336105398662e-01
1.650000000000000000e+02 7.200000000000000000e+01 1.738080999549685979e-01
1.650000000000000000e+02 7.300000000000000000e+01 1.580804160307178186e-01
1.650000000000000000e+02 7.400000000000000000e+01 3.385465636105398635e-01
1.650000000000000000e+02 7.500000000000000000e+01 1.991083381684839448e-01
1.650000000000000000e+02 7.600000000000000000e+01 1.280317876482255091e-01
1.650000000000000000e+02 7.700000000000000000e+01 2.584354489769817298e-01
1.650000000000000000e+02 7.800000000000000000e+01 2.662799450780721777e-01
1.650000000000000000e+02 7.900000000000000000e+01 1.018976731570901545e-01
1.650000000000000000e+02 8.000000000000000000e+01 1.153825874743884955e-01
1.650000000000000000e+02 8.100000000000000000e+01 5.679815984916081195e-01
1.650000000000000000e+02 8.200000000000000000e+01 1.590995277479860526e-01
1.650000000000000000e+02 8.300000000000000000e+01 4.702365405738406778e-01
1.650000000000000000e+02 8.400000000000000000e+01 2.313813079697254471e-01
1.650000000000000000e+02 8.500000000000000000e+01 1.350415601968683599e-01
1.650000000000000000e+02 8.600000000000000000e+01 1.670984718645448230e-01
1.650000000000000000e+02 8.700000000000000000e+01 2.551446765435414488e-01
1.650000000000000000e+02 8.800000000000000000e+01 4.288285622335393232e-01
1.650000000000000000e+02 8.900000000000000000e+01 2.598555149926469743e-01
1.650000000000000000e+02 9.000000000000000000e+01 2.476750465435414994e-01
1.650000000000000000e+02 9.100000000000000000e+01 3.915299956115478874e-01
1.650000000000000000e+02 9.200000000000000000e+01 1.766677057936254513e-01
1.650000000000000000e+02 9.300000000000000000e+01 1.331014001968683358e-01
1.650000000000000000e+02 9.400000000000000000e+01 4.274044672335393091e-01
1.650000000000000000e+02 9.500000000000000000e+01 3.202419686105398844e-01
1.650000000000000000e+02 9.600000000000000000e+01 3.930827506115478487e-01
1.650000000000000000e+02 9.700000000000000000e+01 4.023401406115478807e-01
1.650000000000000000e+02 9.800000000000000000e+01 1.714852434932816749e-01
1.650000000000000000e+02 9.900000000000000000e+01 4.794576955301905197e-01
1.650000000000000000e+02 1.000000000000000000e+02 2.894622509253390041e-01
1.650000000000000000e+02 1.010000000000000000e+02 1.510911230202277578e-01
1.650000000000000000e+02 1.020000000000000000e+02 1.966878972799465108e-01
1.650000000000000000e+02 1.030000000000000000e+02 2.113164481684839391e-01
1.650000000000000000e+02 1.040000000000000000e+02 2.504779357346829105e-01
1.650000000000000000e+02 1.050000000000000000e+02 4.558245405301905029e-01
1.650000000000000000e+02 1.060000000000000000e+02 2.037772649926469781e-01
1.650000000000000000e+02 1.070000000000000000e+02 2.464568600780722152e-01
1.650000000000000000e+02 1.080000000000000000e+02 3.575093269866503887e-01
1.650000000000000000e+02 1.090000000000000000e+02 2.400144115435414727e-01
1.650000000000000000e+02 1.100000000000000000e+02 1.774167218645448241e-01
1.650000000000000000e+02 1.110000000000000000e+02 1.644835262810524779e-01
1.650000000000000000e+02 1.120000000000000000e+02 4.323302622335393197e-01
1.650000000000000000e+02 1.130000000000000000e+02 4.500409372335393288e-01
1.650000000000000000e+02 1.140000000000000000e+02 4.786380305301904947e-01
1.650000000000000000e+02 1.150000000000000000e+02 3.168953836105398714e-01
1.650000000000000000e+02 1.160000000000000000e+02 3.330177636105398631e-01
1.650000000000000000e+02 1.170000000000000000e+02 4.397742372335393668e-01
1.650000000000000000e+02 1.180000000000000000e+02 2.267385333893317534e-01
1.650000000000000000e+02 1.190000000000000000e+02 2.986949885535847282e-01
1.650000000000000000e+02 1.200000000000000000e+02 1.700418827479860395e-01
1.650000000000000000e+02 1.210000000000000000e+02 2.936406347592812605e-01
1.650000000000000000e+02 1.220000000000000000e+02 1.803019284517685672e-01
1.650000000000000000e+02 1.230000000000000000e+02 2.884541159253389830e-01
1.650000000000000000e+02 1.240000000000000000e+02 3.993080156115478840e-01
1.650000000000000000e+02 1.250000000000000000e+02 4.765684605738407242e-01
1.650000000000000000e+02 1.260000000000000000e+02 2.501979815435414478e-01
1.650000000000000000e+02 1.270000000000000000e+02 3.267386292787769486e-01
1.650000000000000000e+02 1.280000000000000000e+02 4.076987881004978664e-01
1.650000000000000000e+02 1.290000000000000000e+02 2.394818907346829007e-01
1.650000000000000000e+02 1.300000000000000000e+02 3.012520085535847492e-01
1.650000000000000000e+02 1.310000000000000000e+02 1.367877026482255121e-01
1.650000000000000000e+02 1.320000000000000000e+02 4.808330155301905329e-01
1.650000000000000000e+02 1.330000000000000000e+02 5.071757446652643830e-01
1.650000000000000000e+02 1.340000000000000000e+02 4.076595856115479144e-01
1.650000000000000000e+02 1.350000000000000000e+02 3.338410260800369622e-01
1.650000000000000000e+02 1.360000000000000000e+02 4.457234855738406720e-01
1.650000000000000000e+02 1.370000000000000000e+02 2.658475257346828990e-01
1.650000000000000000e+02 1.380000000000000000e+02 1.318842968664063753e-01
1.650000000000000000e+02 1.390000000000000000e+02 4.043256881004979042e-01
1.650000000000000000e+02 1.400000000000000000e+02 1.590282301968683476e-01
1.650000000000000000e+02 1.410000000000000000e+02 4.566468255738406756e-01
1.650000000000000000e+02 1.420000000000000000e+02 1.448382583108238086e-01
1.650000000000000000e+02 1.430000000000000000e+02 4.622510405738406991e-01
1.650000000000000000e+02 1.440000000000000000e+02 2.715917159253389834e-01
1.650000000000000000e+02 1.450000000000000000e+02 3.780323175899398813e-01
1.650000000000000000e+02 1.460000000000000000e+02 4.808410105301905157e-01
1.650000000000000000e+02 1.470000000000000000e+02 2.123057072799464928e-01
1.650000000000000000e+02 1.480000000000000000e+02 5.085690646652643032e-01
1.650000000000000000e+02 1.490000000000000000e+02 4.380182772335393659e-01
1.650000000000000000e+02 1.500000000000000000e+02 1.526993030202277446e-01
1.650000000000000000e+02 1.510000000000000000e+02 2.363797783893317461e-01
1.650000000000000000e+02 1.520000000000000000e+02 2.915774585535847452e-01
1.650000000000000000e+02 1.530000000000000000e+02 5.286364236138167971e-01
1.650000000000000000e+02 1.540000000000000000e+02 5.057878896652643341e-01
1.650000000000000000e+02 1.550000000000000000e+02 5.202911546652643215e-01
1.650000000000000000e+02 1.560000000000000000e+02 1.547122583108238025e-01
1.650000000000000000e+02 1.570000000000000000e+02 4.307400872335393482e-01
1.650000000000000000e+02 1.580000000000000000e+02 3.228477910800369721e-01
1.650000000000000000e+02 1.590000000000000000e+02 1.771159418645448236e-01
1.650000000000000000e+02 1.600000000000000000e+02 1.915985759531440291e-01
1.650000000000000000e+02 1.610000000000000000e+02 4.228833772335393593e-01
1.650000000000000000e+02 1.620000000000000000e+02 4.259489131004978724e-01
1.650000000000000000e+02 1.630000000000000000e+02 4.399464372335393225e-01
1.650000000000000000e+02 1.640000000000000000e+02 4.411040172335393139e-01
1.650000000000000000e+02 1.650000000000000000e+02 1.000000000000000000e+00
1.650000000000000000e+02 1.660000000000000000e+02 1.501714927479860517e-01
1.650000000000000000e+02 1.670000000000000000e+02 3.043353235535847245e-01
1.650000000000000000e+02 1.680000000000000000e+02 3.719058925899398904e-01
1.650000000000000000e+02 1.690000000000000000e+02 5.018126796652643273e-01
1.650000000000000000e+02 1.700000000000000000e+02 1.709785578395080774e-01
1.650000000000000000e+02 1.710000000000000000e+02 4.884647946652643791e-01
1.650000000000000000e+02 1.720000000000000000e+02 2.849027109253389756e-01
1.650000000000000000e+02 1.730000000000000000e+02 1.936020602383740630e-01
1.650000000000000000e+02 1.740000000000000000e+02 4.654165655301905069e-01
1.650000000000000000e+02 1.750000000000000000e+02 2.418507689769817393e-01
1.650000000000000000e+02 1.760000000000000000e+02 2.788393850780722105e-01
1.650000000000000000e+02 1.770000000000000000e+02 2.894129859253389836e-01
1.650000000000000000e+02 1.780000000000000000e+02 2.589231779697254154e-01
1.650000000000000000e+02 1.790000000000000000e+02 4.491337705738406849e-01
1.650000000000000000e+02 1.800000000000000000e+02 1.745135868645448229e-01
1.650000000000000000e+02 1.810000000000000000e+02 3.572536069866503738e-01
1.650000000000000000e+02 1.820000000000000000e+02 1.869770257936254620e-01
1.650000000000000000e+02 1.830000000000000000e+02 3.725269692787769316e-01
1.650000000000000000e+02 1.840000000000000000e+02 1.412872762810524763e-01
1.650000000000000000e+02 1.850000000000000000e+02 1.949341602383740657e-01
1.650000000000000000e+02 1.860000000000000000e+02 5.173616946652643822e-01
1.650000000000000000e+02 1.870000000000000000e+02 4.888235205301905140e-01
1.650000000000000000e+02 1.880000000000000000e+02 2.853773209253389620e-01
1.650000000000000000e+02 1.890000000000000000e+02 1.890377222799465018e-01
1.650000000000000000e+02 1.900000000000000000e+02 4.629113255738406818e-01
1.650000000000000000e+02 1.910000000000000000e+02 4.788328105301905002e-01
1.650000000000000000e+02 1.920000000000000000e+02 1.489516125074381026e-01
1.650000000000000000e+02 1.930000000000000000e+02 4.224331381004978736e-01
